date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2023-04-07,0.471,0.484,0.47,0.483,3050116900,1465945754,0.02330508474576276,0.47190000000000004,0.49423333333333336,-0.022267206477732837
2023-04-10,0.484,0.49,0.483,0.487,2429310747,1184198224,0.008281573498964745,0.47225,0.4941666666666667,-0.008146639511201648
2023-04-11,0.488,0.492,0.482,0.485,1724137787,838431825,-0.004106776180698102,0.47264999999999996,0.494,-0.02020202020202022
2023-04-12,0.485,0.488,0.479,0.481,1442707000,696017817,-0.008247422680412342,0.47284999999999994,0.49365,-0.04183266932270924
2023-04-13,0.479,0.492,0.476,0.489,2185947657,1062506469,0.016632016632016633,0.4735499999999999,0.49348333333333333,-0.02004008016032066
2023-04-14,0.492,0.498,0.486,0.488,2093255340,1027111530,-0.002044989775051076,0.47430000000000005,0.49335,-0.016129032258064502
2023-04-17,0.486,0.492,0.485,0.49,1814794778,886964159,0.004098360655737654,0.47565,0.49300000000000005,-0.04109589041095896
2023-04-18,0.487,0.488,0.482,0.485,1821347909,883259412,-0.010204081632653073,0.47709999999999997,0.4922333333333333,-0.0866290018832393
2023-04-19,0.484,0.485,0.478,0.481,1918209100,921344501,-0.008247422680412342,0.47759999999999997,0.49145,-0.0890151515151516
2023-04-20,0.48,0.482,0.47,0.471,2207105900,1047505762,-0.02079002079002079,0.47755000000000003,0.4905833333333333,-0.09942638623326971
2023-04-21,0.47,0.473,0.463,0.464,1686892551,790061788,-0.014861995753715385,0.4771500000000001,0.48941666666666667,-0.13108614232209737
2023-04-24,0.465,0.47,0.46,0.462,1455656067,676547557,-0.004310344827586188,0.4768,0.48824999999999996,-0.13157894736842102
2023-04-25,0.463,0.463,0.45,0.455,2690292000,1220298561,-0.015151515151515138,0.47585,0.48705,-0.13662239089184058
2023-04-26,0.452,0.459,0.451,0.455,1393650016,634043460,0.0,0.47485,0.4860833333333333,-0.11306042884990253
2023-04-27,0.454,0.462,0.453,0.459,1292003561,590533310,0.00879120879120876,0.47424999999999995,0.4851,-0.1138996138996139
2023-04-28,0.461,0.465,0.457,0.461,1294486620,596244196,0.004357298474945592,0.47365,0.48411666666666664,-0.1134615384615385
2023-05-04,0.461,0.466,0.46,0.462,987663600,456836839,0.002169197396963085,0.47325,0.48323333333333335,-0.1029126213592233
2023-05-05,0.463,0.463,0.454,0.455,1237368950,565069658,-0.015151515151515138,0.4727,0.4824333333333333,-0.09542743538767395
2023-05-08,0.459,0.46,0.453,0.457,1538438570,701610224,0.00439560439560438,0.4721,0.48165,-0.09325396825396826
2023-05-09,0.457,0.459,0.451,0.453,1434872097,652795900,-0.008752735229759279,0.47115,0.48078333333333334,-0.10297029702970295
2023-05-10,0.452,0.455,0.448,0.454,1830559680,826925789,0.002207505518763808,0.4697,0.47981666666666667,-0.11328125
2023-05-11,0.454,0.46,0.451,0.452,1519467350,691981221,-0.004405286343612369,0.46795,0.47884999999999994,-0.11372549019607847
2023-05-12,0.451,0.455,0.448,0.449,1054320000,475265753,-0.006637168141592875,0.46615,0.4777666666666667,-0.1264591439688716
2023-05-15,0.449,0.459,0.447,0.459,1305077830,591483266,0.022271714922049046,0.46505,0.47683333333333333,-0.10873786407766994
2023-05-16,0.461,0.464,0.459,0.463,1356566961,626900533,0.008714596949891185,0.46375,0.4761,-0.08678500986193294
2023-05-17,0.463,0.463,0.457,0.459,960731208,441219829,-0.008639308855291628,0.46230000000000004,0.47533333333333333,-0.09108910891089106
2023-05-18,0.459,0.461,0.453,0.455,923710750,421510997,-0.008714596949891074,0.46055,0.47454999999999997,-0.09362549800796804
2023-05-19,0.454,0.462,0.452,0.459,1178858500,539500809,0.00879120879120876,0.45925000000000005,0.4737166666666666,-0.0982318271119843
2023-05-22,0.459,0.466,0.459,0.462,1623913800,751418482,0.006535947712418277,0.45830000000000004,0.4729833333333333,-0.08695652173913038
2023-05-23,0.463,0.468,0.461,0.462,1241469157,577083547,0.0,0.45785,0.4723,-0.0815109343936381
2023-05-24,0.461,0.461,0.454,0.455,1117274750,509887660,-0.015151515151515138,0.4574,0.4715833333333333,-0.08634538152610438
2023-05-25,0.454,0.455,0.449,0.452,1106322800,499843873,-0.00659340659340657,0.4569,0.4708833333333333,-0.08502024291497967
2023-05-26,0.452,0.456,0.452,0.453,989984100,449358878,0.0022123893805310324,0.4568,0.4702833333333334,-0.0736196319018404
2023-05-29,0.454,0.457,0.448,0.452,1094089559,494161899,-0.002207505518763808,0.45664999999999994,0.46958333333333335,-0.08502024291497967
2023-05-30,0.451,0.453,0.439,0.447,1550823440,691284018,-0.011061946902654829,0.45605,0.4687666666666666,-0.09879032258064513
2023-05-31,0.445,0.447,0.436,0.437,1629550287,717101530,-0.022371364653243853,0.45485,0.46786666666666665,-0.10997963340122197
2023-06-01,0.437,0.445,0.436,0.441,1279283200,564218522,0.009153318077803174,0.45380000000000004,0.46701666666666664,-0.10365853658536583
2023-06-02,0.441,0.445,0.439,0.443,1140257154,504448436,0.0045351473922903285,0.4532,0.46623333333333333,-0.0959183673469387
2023-06-05,0.443,0.445,0.438,0.44,843225140,371533981,-0.006772009029345383,0.4523499999999999,0.46553333333333335,-0.08713692946058083
2023-06-06,0.441,0.441,0.432,0.433,1167676236,509330800,-0.015909090909090873,0.45135,0.46475000000000005,-0.09791666666666665
2023-06-07,0.434,0.435,0.423,0.426,1392613128,596972896,-0.0161662817551963,0.44994999999999996,0.46385,-0.11249999999999993
2023-06-08,0.425,0.426,0.421,0.423,1364528903,577484563,-0.007042253521126751,0.44849999999999995,0.46290000000000003,-0.11875000000000002
2023-06-09,0.424,0.429,0.423,0.428,1132777929,483632311,0.011820330969267046,0.44745,0.4620833333333333,-0.10272536687631029
2023-06-12,0.427,0.43,0.423,0.428,984933500,419659524,0.0,0.44589999999999996,0.46126666666666666,-0.10272536687631029
2023-06-13,0.428,0.432,0.426,0.429,878745400,376565055,0.002336448598130758,0.44420000000000004,0.4605,-0.09684210526315784
2023-06-14,0.43,0.435,0.428,0.431,1218737699,526591389,0.004662004662004726,0.44279999999999997,0.45979999999999993,-0.08879492600422834
2023-06-15,0.432,0.441,0.431,0.441,1391320368,607039578,0.023201856148491906,0.44209999999999994,0.45943333333333336,-0.04751619870410373
2023-06-16,0.441,0.446,0.44,0.443,1015167899,449571018,0.0045351473922903285,0.4413,0.4592166666666666,-0.028508771929824595
2023-06-19,0.442,0.443,0.437,0.438,807454101,355021962,-0.011286681715575675,0.4401,0.4586666666666667,-0.07006369426751591
2023-06-20,0.439,0.441,0.435,0.436,1014947498,443941919,-0.004566210045662156,0.43879999999999997,0.4580666666666667,-0.07627118644067787
2023-06-21,0.434,0.435,0.423,0.425,1502619670,643314736,-0.025229357798165153,0.4373,0.4572833333333333,-0.09957627118644063
2023-06-26,0.422,0.424,0.419,0.423,1219999799,514348576,-0.004705882352941226,0.43585,0.4565166666666667,-0.09808102345415781
2023-06-27,0.424,0.428,0.422,0.424,1189914531,504581176,0.0023640661938533203,0.4344,0.45568333333333333,-0.10548523206751048
2023-06-28,0.424,0.425,0.42,0.421,810936100,342121273,-0.007075471698113178,0.43285,0.4547833333333333,-0.11368421052631583
2023-06-29,0.421,0.424,0.419,0.421,1047318580,441497804,0.0,0.43155,0.45394999999999996,-0.10615711252653925
2023-06-30,0.421,0.428,0.42,0.425,1267857000,539159133,0.009501187648456089,0.43095,0.45315,-0.10147991543340373
2023-07-03,0.426,0.429,0.424,0.429,1126813500,480890369,0.009411764705882453,0.43034999999999995,0.45246666666666674,-0.08723404255319145
2023-07-04,0.428,0.435,0.423,0.432,1699731842,728651074,0.006993006993007089,0.4298,0.4519,-0.07296137339055797
2023-07-05,0.431,0.432,0.428,0.428,858569700,368859120,-0.0092592592592593,0.42919999999999997,0.45121666666666665,-0.08742004264392322
2023-07-06,0.428,0.428,0.421,0.422,1252863300,530804164,-0.014018691588785104,0.42865000000000003,0.4503833333333334,-0.10593220338983045
2023-07-07,0.421,0.424,0.42,0.421,1095734900,462194900,-0.0023696682464454666,0.42840000000000006,0.44935,-0.12836438923395443
2023-07-10,0.423,0.429,0.422,0.423,1255019600,533833120,0.004750593824228044,0.4284,0.4482833333333333,-0.13141683778234092
2023-07-11,0.425,0.427,0.422,0.427,982024100,417736447,0.009456264775413725,0.42835,0.44731666666666664,-0.1195876288659794
2023-07-12,0.427,0.428,0.424,0.425,790935200,337211177,-0.004683840749414525,0.4282,0.44638333333333335,-0.11642411642411643
2023-07-13,0.426,0.434,0.425,0.433,1562544551,673289389,0.018823529411764683,0.4284,0.44545,-0.11451942740286303
2023-07-14,0.433,0.434,0.43,0.431,828285188,357687760,-0.004618937644341847,0.4284,0.4445,-0.11680327868852458
2023-07-17,0.43,0.431,0.426,0.427,788310633,336634449,-0.009280742459396807,0.4277,0.44345,-0.12857142857142856
2023-07-18,0.428,0.43,0.426,0.43,789969477,338046966,0.007025761124121788,0.42704999999999993,0.44253333333333333,-0.11340206185567014
2023-07-19,0.429,0.43,0.425,0.426,892966177,381357439,-0.009302325581395321,0.42645,0.4416166666666667,-0.1143451143451143
2023-07-20,0.428,0.431,0.424,0.424,784815244,335651384,-0.0046948356807511304,0.42584999999999995,0.44083333333333335,-0.0997876857749469
2023-07-21,0.425,0.434,0.424,0.429,1471256182,631638161,0.011792452830188704,0.42604999999999993,0.44025,-0.07543103448275867
2023-07-24,0.428,0.436,0.428,0.431,1167065850,503853647,0.004662004662004726,0.42645,0.43973333333333336,-0.0670995670995671
2023-07-25,0.434,0.436,0.431,0.436,1471931086,638827199,0.011600928074245953,0.42705000000000004,0.4394166666666667,-0.04175824175824183
2023-07-26,0.435,0.442,0.434,0.44,1468396085,645188414,0.00917431192660545,0.42800000000000005,0.4391666666666667,-0.03296703296703296
2023-07-27,0.44,0.444,0.439,0.441,1363932498,601562918,0.002272727272727204,0.429,0.4388666666666667,-0.03921568627450989
2023-07-28,0.44,0.449,0.438,0.448,1522803192,676052924,0.015873015873015817,0.43015,0.43865000000000004,-0.02819956616052066
2023-07-31,0.45,0.451,0.434,0.437,2837504100,1252930388,-0.024553571428571397,0.43055000000000004,0.4382333333333333,-0.05411255411255411
2023-08-01,0.436,0.442,0.433,0.435,2032162240,888343972,-0.004576659038901587,0.43069999999999997,0.4379,-0.04395604395604402
2023-08-02,0.434,0.435,0.428,0.428,2052001990,883033867,-0.016091954022988575,0.4307,0.4374166666666666,-0.06345733041575496
2023-08-03,0.427,0.435,0.426,0.434,1698164180,732194801,0.014018691588784993,0.43129999999999996,0.4371,-0.04194260485651213
2023-08-04,0.436,0.438,0.431,0.431,1634140680,708318371,-0.00691244239631339,0.43179999999999996,0.43671666666666664,-0.05066079295154191
2023-08-07,0.429,0.43,0.416,0.418,3890578820,1634645965,-0.030162412993039456,0.43155,0.43615,-0.07522123893805321
2023-08-08,0.416,0.423,0.415,0.42,2144842093,898965206,0.004784688995215225,0.4311999999999999,0.4356666666666667,-0.06458797327394217
2023-08-09,0.419,0.429,0.418,0.426,2396045870,1017337472,0.014285714285714235,0.43125,0.43511666666666665,-0.07189542483660138
2023-08-10,0.425,0.427,0.422,0.427,1214594200,515373701,0.0023474178403755097,0.43095,0.4345166666666666,-0.0777537796976242
2023-08-11,0.427,0.429,0.42,0.421,1360077757,577227426,-0.014051522248243575,0.43045,0.4338833333333333,-0.08278867102396525
2023-08-14,0.418,0.423,0.417,0.423,1474973492,618965779,0.004750593824228044,0.43025,0.43335,-0.07032967032967041
2023-08-15,0.422,0.423,0.416,0.419,1413204730,591771410,-0.009456264775413725,0.42969999999999997,0.43268333333333336,-0.08714596949891074
2023-08-16,0.419,0.425,0.418,0.42,1419900925,599709767,0.0023866348448686736,0.42940000000000006,0.43198333333333333,-0.09090909090909094
2023-08-17,0.419,0.423,0.417,0.422,1273363597,534874826,0.004761904761904745,0.4293,0.4313166666666666,-0.08658008658008665
2023-08-18,0.422,0.423,0.415,0.416,1427104139,596591028,-0.014218009478673022,0.42865000000000003,0.43066666666666664,-0.08571428571428574
2023-08-21,0.413,0.417,0.409,0.412,1612151910,664878595,-0.009615384615384581,0.4276999999999999,0.42999999999999994,-0.08849557522123896
2023-08-22,0.412,0.414,0.402,0.41,2003545228,814562596,-0.004854368932038833,0.42639999999999995,0.4292833333333333,-0.09492273730684331
2023-08-23,0.408,0.409,0.401,0.402,1230974867,498915916,-0.019512195121951126,0.4245,0.42845,-0.11061946902654862
2023-08-24,0.403,0.414,0.402,0.412,1757912087,718351611,0.02487562189054704,0.4230499999999999,0.4278666666666667,-0.07829977628635354
2023-08-25,0.41,0.414,0.407,0.409,1225371800,502984345,-0.007281553398058249,0.42110000000000003,0.42739999999999995,-0.06407322654462244
2023-08-28,0.433,0.435,0.413,0.415,2215010233,933473180,0.014669926650366705,0.41999999999999993,0.4269666666666667,-0.05895691609977327
2023-08-29,0.414,0.423,0.413,0.421,1504455352,630939674,0.014457831325301207,0.41929999999999995,0.4266,-0.04966139954853277
2023-08-30,0.422,0.423,0.418,0.421,1418783118,596084765,0.0,0.41895,0.4262833333333333,-0.04318181818181821
2023-08-31,0.419,0.42,0.416,0.419,1017479538,425379306,-0.004750593824228044,0.41819999999999996,0.42605,-0.0323325635103926
2023-09-01,0.419,0.42,0.414,0.416,1143120639,475232555,-0.007159904534606243,0.41745,0.42588333333333334,-0.023474178403755874
2023-09-04,0.417,0.422,0.416,0.42,1162435125,486984405,0.009615384615384581,0.41755,0.4258333333333333,-0.007092198581560294
2023-09-05,0.419,0.42,0.417,0.418,797352014,333594387,-0.004761904761904745,0.41745,0.4256666666666667,-0.02336448598130847
2023-09-06,0.417,0.418,0.411,0.412,1277508696,527611673,-0.014354066985645897,0.41675000000000006,0.4254,-0.03738317757009346
2023-09-07,0.412,0.412,0.405,0.405,1211162910,493756383,-0.016990291262135804,0.41564999999999996,0.42499999999999993,-0.055944055944055826
2023-09-08,0.404,0.408,0.404,0.405,1100013640,445879023,0.0,0.41484999999999994,0.42456666666666665,-0.0603248259860788
2023-09-11,0.406,0.416,0.405,0.415,2105822527,869250989,0.024691358024691246,0.41445,0.4241333333333333,-0.05895691609977327
2023-09-12,0.414,0.416,0.412,0.413,840922869,348086746,-0.004819277108433773,0.41414999999999996,0.4236333333333333,-0.06772009029345383
2023-09-13,0.413,0.415,0.407,0.411,1176953108,482611116,-0.004842615012106588,0.41369999999999996,0.4231833333333333,-0.06164383561643838
2023-09-14,0.41,0.412,0.407,0.411,932599415,382232881,0.0,0.41315,0.4227666666666667,-0.05733944954128445
2023-09-15,0.412,0.421,0.41,0.417,2165032648,902160956,0.014598540145985384,0.41319999999999996,0.42263333333333336,-0.018823529411764683
2023-09-18,0.417,0.425,0.417,0.423,1746455933,736680910,0.014388489208633004,0.41375,0.42263333333333336,0.0
2023-09-19,0.423,0.424,0.418,0.421,917406875,385973584,-0.004728132387706863,0.4143,0.42258333333333337,-0.007075471698113178
2023-09-20,0.421,0.421,0.418,0.419,873079231,366168673,-0.004750593824228044,0.41514999999999996,0.42255000000000004,-0.004750593824228044
2023-09-21,0.418,0.419,0.414,0.415,868697000,361067343,-0.009546539379474916,0.41529999999999995,0.42245000000000005,-0.014251781472684133
2023-09-22,0.414,0.42,0.41,0.419,1111046214,461503637,0.009638554216867545,0.41579999999999995,0.42235,-0.014117647058823568
2023-09-25,0.419,0.427,0.418,0.425,1803963023,764161181,0.014319809069212486,0.41629999999999995,0.4222833333333333,-0.009324009324009341
2023-09-26,0.425,0.426,0.422,0.423,692219781,293472420,-0.004705882352941226,0.4164,0.4221333333333333,-0.02083333333333337
2023-09-27,0.423,0.433,0.423,0.432,1715837356,737107995,0.02127659574468077,0.41695000000000004,0.42219999999999996,0.009345794392523477
2023-09-28,0.432,0.434,0.427,0.428,1015768673,436113763,-0.0092592592592593,0.41739999999999994,0.42229999999999995,0.014218009478673022
2023-10-09,0.428,0.434,0.423,0.433,1334530608,572602310,0.011682242990654235,0.41825,0.4225,0.028503562945368266
2023-10-10,0.433,0.433,0.425,0.426,950871900,407188995,-0.0161662817551963,0.41855000000000003,0.42255000000000004,0.007092198581560183
2023-10-11,0.427,0.44,0.427,0.435,2083577854,908357555,0.021126760563380254,0.4194,0.42268333333333336,0.0187353629976581
2023-10-12,0.439,0.44,0.434,0.437,1201234760,525375425,0.0045977011494253706,0.42065,0.42288333333333333,0.028235294117647136
2023-10-13,0.434,0.439,0.433,0.435,1069677805,466034773,-0.004576659038901587,0.4221500000000001,0.42291666666666666,0.004618937644341736
2023-10-16,0.437,0.439,0.427,0.428,1489513662,643252927,-0.016091954022988575,0.42329999999999995,0.42286666666666667,-0.00696055684454755
2023-10-17,0.43,0.431,0.422,0.427,1276336481,542432154,-0.002336448598130869,0.4239,0.42286666666666667,0.0
2023-10-18,0.426,0.426,0.42,0.42,1328964533,560710607,-0.016393442622950838,0.42424999999999996,0.42269999999999996,-0.023255813953488413
2023-10-19,0.418,0.42,0.413,0.415,1409301374,586598394,-0.011904761904761862,0.42445000000000005,0.42251666666666665,-0.025821596244131495
2023-10-20,0.412,0.413,0.406,0.408,1726256437,705385647,-0.016867469879518038,0.42429999999999995,0.42224999999999996,-0.037735849056603765
2023-10-23,0.406,0.411,0.403,0.409,1369077000,556872701,0.002450980392156854,0.4239,0.42191666666666666,-0.04662004662004671
2023-10-24,0.409,0.413,0.405,0.411,1647303672,673869666,0.004889975550122161,0.42329999999999995,0.4215833333333333,-0.04640371229698381
2023-10-25,0.414,0.415,0.406,0.408,1923491336,790026257,-0.007299270072992692,0.42264999999999997,0.42111666666666664,-0.06422018348623859
2023-10-26,0.406,0.412,0.405,0.412,1498377862,613053316,0.009803921568627416,0.4223,0.42064999999999997,-0.06363636363636371
2023-10-27,0.41,0.429,0.408,0.426,2812486191,1181511076,0.03398058252427183,0.42285000000000006,0.4204,-0.03401360544217691
2023-10-30,0.425,0.439,0.425,0.438,2887101852,1257793370,0.028169014084507005,0.42379999999999995,0.4202333333333333,-0.022321428571428603
2023-10-31,0.437,0.439,0.433,0.438,1508391357,658237152,0.0,0.42445000000000005,0.42025,0.0022883295194509046
2023-11-01,0.438,0.439,0.43,0.435,1338377899,581212893,-0.006849315068493178,0.42505000000000004,0.42025,0.0
2023-11-02,0.436,0.44,0.433,0.433,1091717841,476159795,-0.0045977011494252595,0.42510000000000003,0.42033333333333334,0.011682242990654235
2023-11-03,0.434,0.439,0.432,0.435,1265122263,551466307,0.004618937644341736,0.42544999999999994,0.42035,0.0023041474654377225
2023-11-06,0.439,0.447,0.438,0.445,1925893787,853709486,0.02298850574712641,0.42604999999999993,0.4205833333333333,0.03248259860788871
2023-11-07,0.444,0.446,0.442,0.442,1155266228,512605106,-0.006741573033707926,0.42684999999999995,0.4209833333333333,0.05741626794258381
2023-11-08,0.442,0.45,0.44,0.445,1524309362,679805942,0.006787330316742057,0.42735,0.4214,0.059523809523809534
2023-11-09,0.444,0.448,0.439,0.441,1162734402,514731093,-0.008988764044943864,0.42755,0.42164999999999997,0.035211267605633756
2023-11-10,0.439,0.443,0.436,0.44,1009128345,443504817,-0.0022675736961451642,0.42779999999999996,0.42186666666666667,0.030444964871194413
2023-11-13,0.442,0.443,0.433,0.435,1180503853,514609815,-0.011363636363636354,0.42815000000000003,0.42210000000000003,0.03325415676959631
2023-11-14,0.436,0.439,0.433,0.435,926143467,403307951,0.0,0.42855,0.42229999999999995,0.028368794326241176
2023-11-15,0.44,0.442,0.437,0.44,1547621077,679317347,0.011494252873563315,0.42955000000000004,0.42264999999999997,0.05011933174224348
2023-11-16,0.438,0.441,0.432,0.432,1175341499,511082827,-0.018181818181818188,0.43039999999999995,0.42285,0.028571428571428692
2023-11-17,0.432,0.435,0.43,0.435,997860640,431460157,0.00694444444444442,0.43174999999999997,0.42306666666666665,0.0308056872037914
2023-11-20,0.436,0.441,0.433,0.439,1229099806,537594934,0.009195402298850519,0.43324999999999997,0.42345,0.055288461538461675
2023-11-21,0.44,0.443,0.438,0.439,1168558939,515095817,0.0,0.43465,0.4239,0.06553398058252435
2023-11-22,0.439,0.439,0.432,0.433,1162272875,505973995,-0.013667425968109326,0.4359,0.42428333333333335,0.056097560975609806
2023-11-23,0.433,0.435,0.431,0.435,958087211,415057239,0.004618937644341736,0.43705,0.4248333333333333,0.08208955223880587
2023-11-24,0.435,0.437,0.432,0.434,1003216822,435685722,-0.0022988505747126853,0.43744999999999995,0.4252,0.05339805825242716
2023-11-27,0.434,0.434,0.427,0.43,1228152345,527429939,-0.009216589861751112,0.43705,0.42555000000000004,0.05134474327628369
2023-11-28,0.43,0.437,0.428,0.436,1134719121,492839285,0.013953488372093092,0.43694999999999995,0.4259,0.050602409638554224
2023-11-29,0.436,0.438,0.432,0.434,992238159,431855776,-0.004587155963302725,0.43689999999999996,0.42611666666666664,0.030878859857482288
2023-11-30,0.434,0.438,0.432,0.436,1087419888,473956309,0.004608294930875667,0.43705,0.42636666666666667,0.03562945368171033
2023-12-01,0.436,0.439,0.428,0.434,1514562234,655732967,-0.004587155963302725,0.437,0.42661666666666664,0.03579952267303099
2023-12-04,0.434,0.434,0.422,0.422,1626009993,691931979,-0.027649769585253448,0.43585,0.42671666666666663,0.014423076923076872
2023-12-05,0.421,0.423,0.415,0.416,1578824233,662113254,-0.014218009478673022,0.43455000000000005,0.42665000000000003,-0.00952380952380949
2023-12-06,0.415,0.421,0.413,0.417,2085743092,866181267,0.0024038461538462563,0.43315000000000003,0.4266333333333333,-0.0023923444976076125
2023-12-07,0.416,0.416,0.41,0.412,1178759458,485907034,-0.011990407673860948,0.4316999999999999,0.4266333333333333,0.0
2023-12-08,0.412,0.418,0.41,0.416,1170022860,484960167,0.009708737864077666,0.4305,0.4268166666666667,0.027160493827160348
2023-12-11,0.415,0.422,0.411,0.419,1286094043,534142254,0.007211538461538547,0.42969999999999997,0.42705000000000004,0.03456790123456788
2023-12-12,0.419,0.42,0.415,0.417,855496480,356554207,-0.004773269689737458,0.4288,0.4270833333333333,0.004819277108433662
2023-12-13,0.417,0.418,0.413,0.413,1055534611,438383634,-0.00959232613908878,0.42745,0.4270833333333333,0.0
2023-12-14,0.415,0.419,0.411,0.412,1076121100,446238585,-0.002421307506053294,0.42645,0.4271,0.0024330900243310083
2023-12-15,0.413,0.415,0.405,0.407,1967557391,806295630,-0.012135922330097082,0.42505,0.42703333333333326,-0.009732360097323589
2023-12-18,0.406,0.412,0.403,0.407,1692941440,689692308,0.0,0.42345,0.4268666666666666,-0.023980815347721895
2023-12-19,0.407,0.407,0.401,0.403,1507241040,607038076,-0.009828009828009687,0.42164999999999997,0.4265333333333333,-0.047281323877068515
2023-12-20,0.404,0.408,0.4,0.401,1071015000,432502430,-0.00496277915632759,0.42005,0.42619999999999997,-0.04750593824228022
2023-12-21,0.399,0.406,0.398,0.405,1324507850,533664333,0.009975062344139696,0.41855000000000003,0.42596666666666666,-0.03341288782816221
2023-12-22,0.405,0.406,0.4,0.403,1381489500,556362228,-0.004938271604938316,0.417,0.4257666666666667,-0.028915662650602303
2023-12-25,0.402,0.406,0.401,0.404,908902988,366445830,0.002481389578163684,0.4157,0.42551666666666665,-0.03579952267303088
2023-12-26,0.404,0.404,0.398,0.401,1034961813,413927331,-0.007425742574257432,0.41395,0.4251166666666667,-0.05647058823529405
2023-12-27,0.401,0.403,0.398,0.403,1194003180,478026034,0.004987531172069737,0.4124,0.4247833333333333,-0.047281323877068515
2023-12-28,0.402,0.411,0.4,0.41,2077422580,844189990,0.017369727047146233,0.41109999999999997,0.42441666666666666,-0.05092592592592593
2023-12-29,0.409,0.414,0.409,0.411,1220266998,501947848,0.0024390243902439046,0.40995,0.42413333333333336,-0.03971962616822433
2024-01-02,0.412,0.412,0.405,0.407,1038418706,422977805,-0.009732360097323589,0.40919999999999995,0.4237,-0.06004618937644346
2024-01-03,0.406,0.41,0.404,0.405,1257883300,510936988,-0.004914004914004733,0.40865,0.42335,-0.04929577464788726
2024-01-04,0.405,0.405,0.397,0.401,1586526995,634685633,-0.00987654320987652,0.40785,0.42278333333333334,-0.07816091954022986
2024-01-05,0.4,0.401,0.392,0.393,1823996099,722718534,-0.01995012468827928,0.4069,0.4220499999999999,-0.10068649885583525
2024-01-08,0.392,0.394,0.388,0.389,1215797106,475710969,-0.010178117048346036,0.40555,0.42128333333333334,-0.10574712643678152
2024-01-09,0.389,0.393,0.387,0.39,1417086248,552313988,0.0025706940874035134,0.4041,0.42064999999999997,-0.08878504672897192
2024-01-10,0.389,0.392,0.385,0.386,1307797514,507626300,-0.01025641025641022,0.40255,0.41996666666666665,-0.09601873536299765
2024-01-11,0.39,0.393,0.385,0.39,1334478680,519625678,0.010362694300518172,0.40140000000000003,0.4194666666666667,-0.0714285714285714
2024-01-12,0.388,0.391,0.384,0.384,1356483842,525158566,-0.015384615384615441,0.4,0.41894999999999993,-0.07469879518072287
2024-01-15,0.382,0.389,0.381,0.385,1124512460,433429225,0.0026041666666667407,0.3989,0.4185666666666667,-0.056372549019607754
2024-01-16,0.384,0.385,0.379,0.385,1434523589,548285796,0.0,0.3978,0.4181666666666667,-0.05867970660146693
2024-01-17,0.383,0.385,0.375,0.376,1393236454,528978885,-0.023376623376623384,0.39645,0.4175833333333333,-0.0851581508515814
2024-01-18,0.374,0.382,0.368,0.381,1968467822,734971717,0.013297872340425565,0.39545,0.4171333333333333,-0.06617647058823517
2024-01-19,0.379,0.384,0.378,0.381,1267434009,483697583,0.0,0.39425,0.4166166666666667,-0.07524271844660191
2024-01-22,0.381,0.383,0.371,0.374,1486245433,561569221,-0.018372703412073532,0.3928,0.41574999999999995,-0.1220657276995305
2024-01-23,0.372,0.378,0.371,0.375,1371706935,513648751,0.002673796791443861,0.39135,0.41469999999999996,-0.14383561643835618
2024-01-24,0.377,0.379,0.368,0.379,1370898142,512484701,0.010666666666666602,0.39025,0.4137166666666667,-0.13470319634703198
2024-01-25,0.378,0.383,0.375,0.382,1801615256,683968220,0.0079155672823219,0.38920000000000005,0.41283333333333333,-0.1218390804597701
2024-01-26,0.38,0.383,0.368,0.371,2265563618,854191347,-0.028795811518324665,0.38725,0.4118,-0.14318706697459582
2024-01-29,0.371,0.373,0.36,0.36,1979795405,724123518,-0.02964959568733161,0.3847,0.41054999999999997,-0.1724137931034483
2024-01-30,0.358,0.36,0.352,0.353,1804532047,642165393,-0.019444444444444486,0.382,0.4090166666666667,-0.20674157303370788
2024-01-31,0.349,0.35,0.341,0.341,1880017631,647020333,-0.03399433427762022,0.3788,0.40733333333333327,-0.2285067873303167
2024-02-01,0.339,0.349,0.338,0.344,1758600485,604730993,0.008797653958944052,0.37595,0.40564999999999996,-0.22696629213483155
2024-02-02,0.345,0.347,0.325,0.334,2032508123,683222223,-0.029069767441860295,0.373,0.40386666666666665,-0.24263038548752835
2024-02-05,0.329,0.347,0.326,0.34,2369760096,794988326,0.017964071856287456,0.37055,0.40219999999999995,-0.22727272727272718
2024-02-06,0.338,0.364,0.337,0.363,2471860602,877297981,0.0676470588235294,0.36920000000000003,0.40099999999999997,-0.16551724137931034
2024-02-07,0.364,0.372,0.362,0.372,1558447274,574195130,0.024793388429751984,0.3685,0.39994999999999997,-0.1448275862068965
2024-02-08,0.372,0.375,0.365,0.368,1216480912,447741807,-0.010752688172043001,0.3674,0.39875,-0.1636363636363637
2024-02-19,0.369,0.37,0.364,0.369,1369413208,502064146,0.0027173913043478937,0.36665000000000003,0.39770000000000005,-0.14583333333333337
2024-02-20,0.368,0.373,0.366,0.371,913548479,338176847,0.005420054200542035,0.36595,0.3966333333333333,-0.1471264367816092
2024-02-21,0.369,0.379,0.368,0.375,1398584162,523895272,0.010781671159029615,0.36545,0.3955666666666666,-0.14578587699316625
2024-02-22,0.374,0.376,0.372,0.376,882485489,329659055,0.002666666666666595,0.36545,0.3945166666666667,-0.14350797266514803
